Complaint ID,Date Sumbited,Product,Sub-product,Issue,Sub-issue,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date Received,Company response to consumer,Timely response?,Consumer disputed?
2824926,2/24/18,Credit card or prepaid card,General-purpose credit card or charge card,Closing your account,Company closed your account,,Cumulus Financial,FL,33179,,Consent not provided,Web,2/24/18,Closed with explanation,Yes,N/A
1515991,8/12/15,Debt collection,Credit card,Improper contact or sharing of info,Contacted employer after asked not to,,Cumulus Financial,CA,93561,,Consent not provided,Web,8/12/15,Closed with explanation,Yes,No
1145261,12/5/14,Bank account or service,Checking account,Deposits and withdrawals,"""""",,Cumulus Financial,CA,91792,,N/A,Referral,12/8/14,Closed with explanation,Yes,No
2573763,7/13/17,Mortgage,Conventional home mortgage,Trouble during payment process,"""""",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,CA,92629,,Consent not provided,Web,7/13/17,Closed with explanation,Yes,N/A
2573113,7/13/17,Mortgage,Conventional home mortgage,Struggling to pay mortgage,"""""",,Cumulus Financial,NY,10016,,Consent not provided,Web,7/13/17,Closed with explanation,Yes,N/A
2406037,3/27/17,Credit card,"""""",Billing disputes,"""""",,Cumulus Financial,AZ,85323,,N/A,Referral,3/27/17,Closed with explanation,Yes,No
2395777,3/20/17,Debt collection,Mortgage,Cont'd attempts collect debt not owed,Debt resulted from identity theft,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,GA,30519,,N/A,Referral,3/21/17,Closed with explanation,Yes,No
2850771,3/19/18,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,NV,89048,,N/A,Referral,3/21/18,Closed with monetary relief,Yes,N/A
2376685,3/7/17,Mortgage,Other mortgage,Settlement process and costs,"""""",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,AZ,85254,Older American,Consent not provided,Web,3/7/17,Closed with explanation,Yes,No
2825857,2/26/18,Credit card or prepaid card,Store credit card,Closing your account,Company closed your account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,PA,16066,,Consent not provided,Web,2/26/18,Closed with non-monetary relief,Yes,N/A
96200,6/6/12,Credit card,"""""",Billing disputes,"""""",,Cumulus Financial,NY,11419,,N/A,Referral,6/13/12,Closed with monetary relief,Yes,No
2569972,7/10/17,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,CA,91780,,N/A,Phone,7/10/17,Closed with explanation,Yes,N/A
2825946,2/26/18,Checking or savings account,Checking account,Managing an account,Banking errors,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,FL,33409,,Consent not provided,Web,2/26/18,Closed with explanation,Yes,N/A
2396405,3/21/17,Debt collection,Mortgage,False statements or representation,Attempted to collect wrong amount,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,LA,71457,,Consent not provided,Web,3/21/17,Closed with explanation,Yes,No
2358491,2/24/17,Credit card,"""""",Other fee,"""""",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,CA,94061,,N/A,Phone,2/28/17,Closed with explanation,Yes,No
474588,8/5/13,Student loan,Non-federal student loan,Problems when you are unable to pay,,,Cumulus Financial,NY,10467,,N/A,Phone,8/8/13,Closed with explanation,Yes,No
2373079,3/6/17,Credit card,"""""",Transaction issue,"""""",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,FL,32966,Older American,N/A,Phone,3/9/17,Closed with explanation,Yes,No
2827951,2/27/18,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,,Cumulus Financial,GA,30067,,N/A,Postal mail,2/27/18,Closed with explanation,Yes,N/A
2472847,5/1/17,Mortgage,Other type of mortgage,Trouble during payment process,"""""",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,TX,76109,,N/A,Referral,5/4/17,Closed with explanation,Yes,N/A
2667860,9/9/17,Mortgage,Other type of mortgage,Struggling to pay mortgage,"""""",,Cumulus Financial,NJ,8880,,N/A,Referral,9/15/17,Closed with explanation,Yes,N/A
2828272,2/28/18,Mortgage,Conventional home mortgage,Closing on a mortgage,"""""",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,CA,906XX,,Consent provided,Web,2/28/18,Closed with explanation,Yes,N/A
2826336,2/26/18,Mortgage,FHA mortgage,Trouble during payment process,"""""",,Cumulus Financial,CT,6410,,Consent withdrawn,Web,2/26/18,Closed with explanation,Yes,N/A
2717586,10/31/17,Checking or savings account,Checking account,Closing an account,Company closed your account,,Cumulus Financial,CA,92101,,N/A,Referral,11/2/17,Closed with explanation,Yes,N/A
1877360,4/13/16,Mortgage,Conventional fixed mortgage,Credit decision / Underwriting,"""""",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,RI,2909,,Consent not provided,Web,4/13/16,Closed with explanation,Yes,Yes
2390283,3/16/17,Credit card,"""""",Credit determination,"""""",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,KY,40222,,Consent not provided,Web,3/16/17,Closed with monetary relief,No,No
2345691,2/15/17,Credit card,"""""",Other fee,"""""",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,MD,21221,,N/A,Referral,4/19/17,Closed with monetary relief,Yes,No
2828296,2/28/18,Mortgage,Conventional home mortgage,Trouble during payment process,"""""",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,AZ,85383,,Consent not provided,Web,2/28/18,Closed with explanation,Yes,N/A
2397673,3/21/17,Mortgage,Other mortgage,Other,"""""",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,PA,17236,,N/A,Fax,3/22/17,Closed with explanation,Yes,No
2792224,1/23/18,Checking or savings account,Savings account,Opening an account,Unable to open an account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,OR,97754,,N/A,Referral,1/24/18,Closed with explanation,Yes,N/A
2827360,2/28/18,Debt collection,Other debt,Took or threatened to take negative or legal action,Threatened to arrest you or take you to jail if you do not pay,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,SC,29483,,Consent provided,Web,2/28/18,Closed with explanation,Yes,N/A
2391695,3/17/17,Credit card,"""""",Closing/Cancelling account,"""""",,Cumulus Financial,NY,111XX,,Consent not provided,Web,3/17/17,Closed with monetary relief,Yes,No
2836637,2/27/18,Checking or savings account,Other banking product or service,Managing an account,Deposits and withdrawals,,Cumulus Financial,OH,44134,,N/A,Referral,3/7/18,Closed with explanation,Yes,N/A
2341619,2/13/17,Bank account or service,Checking account,Problems caused by my funds being low,"""""",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,NJ,8721,,N/A,Postal mail,2/16/17,Closed with monetary relief,No,No
2381266,3/10/17,Credit card,"""""",Unsolicited issuance of credit card,"""""",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,VA,22314,,N/A,Postal mail,3/14/17,Closed with explanation,No,No
2280976,1/9/17,Mortgage,FHA mortgage,Settlement process and costs,"""""",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,PA,190XX,,Consent not provided,Web,1/11/17,Closed with explanation,Yes,Yes
1166394,12/22/14,Bank account or service,Checking account,Deposits and withdrawals,"""""",,Cumulus Financial,CA,91606,,N/A,Web,12/22/14,Closed with explanation,Yes,No
2827684,2/27/18,Checking or savings account,Savings account,Managing an account,Problem accessing account,,Cumulus Financial,OH,44706,,N/A,Fax,2/27/18,Closed with explanation,Yes,N/A
2630848,8/16/17,Debt collection,Credit card debt,Written notification about debt,Didn't receive enough information to verify debt,,Cumulus Financial,,,,N/A,Referral,8/16/17,Closed with explanation,Yes,N/A
98942,6/8/12,Mortgage,Other mortgage,Other,"""""",,Cumulus Financial,FL,33071,,N/A,Postal mail,6/14/12,Closed with explanation,Yes,No
2827693,2/27/18,Debt collection,Other debt,Attempts to collect debt not owed,Debt was paid,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,NY,10310,,N/A,Postal mail,2/27/18,Closed with explanation,Yes,N/A
1876603,4/12/16,Student loan,Non-federal student loan,Can't repay my loan,Can't get flexible payment options,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,WV,261XX,,Consent not provided,Web,4/12/16,Closed with explanation,Yes,No
2829521,3/1/18,Debt collection,Credit card debt,False statements or representation,Attempted to collect wrong amount,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,NM,87114,,Consent not provided,Web,3/1/18,Closed with explanation,Yes,N/A
2827907,2/27/18,Credit card or prepaid card,Store credit card,Getting a credit card,Sent card you never applied for,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,LA,70503,Service Member,N/A,Postal mail,2/27/18,Closed with monetary relief,Yes,N/A
2850777,3/19/18,Checking or savings account,Checking account,Opening an account,Didn't receive terms that were advertised,,Cumulus Financial,NY,11787,,N/A,Referral,3/21/18,Closed with monetary relief,Yes,N/A
2669132,9/12/17,Mortgage,Conventional home mortgage,Trouble during payment process,"""""",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,CA,95823,,Consent not provided,Web,9/12/17,Closed with explanation,Yes,N/A
2389032,3/15/17,Mortgage,Other mortgage,Other,"""""",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,NM,87505,,N/A,Postal mail,3/16/17,Closed with explanation,Yes,No
2385672,3/14/17,Mortgage,Other mortgage,Other,"""""",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,FL,32043,,N/A,Referral,3/16/17,Closed with explanation,Yes,No
2836389,2/26/18,Mortgage,Other type of mortgage,Struggling to pay mortgage,"""""",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,OR,97470,,N/A,Referral,3/7/18,Closed with explanation,Yes,N/A
2634876,8/17/17,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,Cumulus Financial,NJ,8361,Service Member,N/A,Phone,8/17/17,Closed with explanation,Yes,N/A
2827436,2/26/18,Mortgage,Other type of mortgage,Trouble during payment process,"""""",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,MD,20854,,N/A,Referral,2/27/18,Closed with explanation,Yes,N/A
2404558,3/26/17,Credit card,"""""",Transaction issue,"""""",,Cumulus Financial,MD,20832,,Consent not provided,Web,3/27/17,Closed with monetary relief,Yes,No
2826713,2/27/18,Credit card or prepaid card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,PA,15601,,Consent not provided,Web,2/27/18,Closed with explanation,Yes,N/A
2391795,3/17/17,Credit card,"""""",Other,"""""",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,CA,94536,,Consent not provided,Web,3/17/17,Closed with explanation,No,No
2399046,3/22/17,Bank account or service,Checking account,Problems caused by my funds being low,"""""",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,NJ,7018,,Consent not provided,Web,3/22/17,Closed with monetary relief,Yes,No
2396197,3/21/17,Bank account or service,Checking account,Deposits and withdrawals,"""""",,Cumulus Financial,FL,33990,Older American,Other,Web,3/21/17,Closed with explanation,Yes,No
2395084,3/20/17,Debt collection,Mortgage,Cont'd attempts collect debt not owed,Debt is not mine,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Cumulus Financial,PA,160XX,,Consent not provided,Web,3/20/17,Closed with explanation,Yes,No
